"participant","choiceType","stimulus","response","confidence","incentive","coh3","coh"
"exp1a_1","Free",1,1,6,"1",1,38
"exp1a_1","Free",0,0,6,"1",1,38
"exp1a_1","Free",0,0,1,"-1",1,9
"exp1a_1","Free",1,1,5,"0",1,9
"exp1a_1","Free",0,0,6,"-1",1,38
"exp1a_1","Free",1,0,4,"0",0,5
"exp1a_1","Free",0,0,6,"1",-1,3
"exp1a_1","Free",1,0,6,"1",0,5
"exp1a_1","Free",0,0,6,"1",1,9
"exp1a_1","Free",0,0,6,"0",1,38
"exp1a_1","Free",1,0,6,"0",-1,3
"exp1a_1","Free",0,0,1,"-1",0,5
"exp1a_1","Free",1,0,6,"1",-1,3
"exp1a_1","Free",1,1,6,"1",1,9
"exp1a_1","Free",1,1,6,"0",1,38
"exp1a_1","Free",0,1,6,"0",0,5
"exp1a_1","Free",1,1,6,"-1",1,38
"exp1a_1","Free",0,0,6,"1",0,5
"exp1a_1","Free",0,1,6,"0",-1,1
"exp1a_1","Free",0,1,2,"-1",-1,1
"exp1a_1","Free",1,0,5,"0",-1,1
"exp1a_1","Free",1,0,2,"-1",-1,3
"exp1a_1","Free",0,0,4,"0",-1,3
"exp1a_1","Free",1,0,5,"1",-1,1
"exp1a_1","Free",0,0,5,"0",1,9
"exp1a_1","Free",0,0,5,"1",-1,1
"exp1a_1","Free",0,0,2,"-1",-1,3
"exp1a_1","Free",1,1,2,"-1",0,5
"exp1a_1","Free",1,1,1,"-1",1,9
"exp1a_1","Free",1,0,1,"-1",-1,1
"exp1a_1","Free",0,1,6,"0",-1,1
"exp1a_1","Free",1,0,6,"1",-1,1
"exp1a_1","Free",1,1,1,"-1",-1,3
"exp1a_1","Free",1,0,1,"-1",1,9
"exp1a_1","Free",0,0,6,"0",1,9
"exp1a_1","Free",1,1,6,"1",1,38
"exp1a_1","Free",1,0,2,"-1",0,5
"exp1a_1","Free",1,1,6,"-1",1,38
"exp1a_1","Free",0,0,2,"-1",-1,1
"exp1a_1","Free",0,0,6,"1",1,38
"exp1a_1","Free",0,0,6,"0",1,38
"exp1a_1","Free",0,0,6,"0",0,5
"exp1a_1","Free",1,1,6,"1",1,9
"exp1a_1","Free",0,0,5,"-1",1,9
"exp1a_1","Free",1,1,6,"0",1,38
"exp1a_1","Free",0,0,5,"1",-1,3
"exp1a_1","Free",0,0,6,"1",1,9
"exp1a_1","Free",1,1,6,"0",-1,3
"exp1a_1","Free",1,0,6,"1",0,5
"exp1a_1","Free",1,0,6,"0",-1,1
"exp1a_1","Free",0,0,6,"-1",1,38
"exp1a_1","Free",0,0,6,"1",0,5
"exp1a_1","Free",1,1,5,"0",1,9
"exp1a_1","Free",0,0,6,"1",-1,1
"exp1a_1","Free",1,1,1,"-1",-1,1
"exp1a_1","Free",0,0,1,"-1",-1,3
"exp1a_1","Free",1,0,5,"1",-1,3
"exp1a_1","Free",1,1,6,"0",1,38
"exp1a_1","Free",0,0,6,"1",1,38
"exp1a_1","Free",0,0,6,"0",1,9
"exp1a_1","Free",1,1,6,"1",-1,1
"exp1a_1","Free",1,0,6,"0",-1,3
"exp1a_1","Free",1,1,5,"-1",-1,1
"exp1a_1","Free",0,0,6,"-1",1,9
"exp1a_1","Free",1,0,6,"0",0,5
"exp1a_1","Free",0,1,1,"-1",-1,1
"exp1a_1","Free",0,1,6,"0",-1,3
"exp1a_1","Free",1,0,5,"1",0,5
"exp1a_1","Free",1,0,5,"1",-1,3
"exp1a_1","Free",0,0,2,"-1",-1,3
"exp1a_1","Free",1,0,5,"-1",-1,3
