participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
0,pe_wt_v,pe_wt_v,-948.7379737271061,240,3,51.300740157999826,14.199465461483111,-0.3132757953161808,0.03187756035555927,-0.90996696068156,-2.4512115275344963,7.087267330741959,-0.8279363552566746,-3.2087023239211874,6.790161132919081e-06,15.429413730888253,-1.0228206364273922,1.356636172303761e-08,,,1913.9178642242382,1903.5776423694665
0,pe_wt_v,bel_bias_v,-1366.8393536807787,240,3,43.53830681399995,14.199465461483111,-0.3132757953161808,0.03187756035555927,-0.90996696068156,-2.4512115275344963,7.087267330741959,-0.6170306567580532,,22.665886840820313,15.429413730888253,-1.0228206364273922,1.356636172303761e-08,-10.0,,2750.1206241315836,2739.7804022768114
0,bel_bias_v,pe_wt_v,-769.9778536773471,240,3,45.1691790219993,8.078773258094822,0.5716522792050858,0.05021029215395517,2.2125774201197776,,7.018671525489646,2.958075473095393,0.09016329112357986,4.526227836976204e-09,13.456600767129357,0.011087627808280343,1.7346308489737444e-09,,2.1437821923080675,1556.39762412472,1546.0574022699484
0,bel_bias_v,bel_bias_v,-770.7587248159689,240,3,47.19948803900115,8.078773258094822,0.5716522792050858,0.05021029215395517,2.2125774201197776,,7.018671525489646,2.945519148099484,,2.050399780628709e-06,13.456600767129357,0.011087627808280343,1.7346308489737444e-09,1.595311164855957,2.1437821923080675,1557.9593664019637,1547.619144547192
1,pe_wt_v,pe_wt_v,-901.260104349135,240,3,56.66558186600014,11.806713928240526,-0.396050681802328,0.1,0.9902002465823367,0.8592710131206106,1.3966453045188343,2.3606576347428296,2.1826492438803644,3.878276228904724,12.44342957930818,-0.6693005539192906,7.67587212759946e-09,,,1818.9621254682959,1808.6219036135242
1,pe_wt_v,bel_bias_v,-933.2597110405408,240,3,39.48953028300093,11.806713928240526,-0.396050681802328,0.1,0.9902002465823367,0.8592710131206106,1.3966453045188343,1.1592101555740069,,0.2843767708539966,12.44342957930818,-0.6693005539192906,7.67587212759946e-09,9.999913275241852,,1882.9613388511075,1872.6211169963358
1,bel_bias_v,pe_wt_v,-810.0397349671647,240,3,47.079494932999296,9.111393880623769,1.526300031503193,0.1,3.102326642664522,,1.9013947018935842,3.1493039770876847,0.009760153947931864,4.761391281249416e-10,11.96899633819802,0.3497903726079918,2.372085249970785e-09,,2.7375659372662753,1636.5213867043553,1626.1811648495836
1,bel_bias_v,bel_bias_v,-810.8422380278862,240,3,44.195638449999024,9.111393880623769,1.526300031503193,0.1,3.102326642664522,,1.9013947018935842,3.0789927000487265,,2.050399780628709e-06,11.96899633819802,0.3497903726079918,2.372085249970785e-09,0.7525348663330078,2.7375659372662753,1638.1263928257983,1627.7861709710266
2,pe_wt_v,pe_wt_v,-1129.3640528355243,240,3,37.08334193600058,5.6214934420449705,-0.7877476842662815,0.05303228289739749,-0.6717792103888944,1.0795567388719385,13.669854401514634,-0.5501359372461805,0.8620626364861684,9.888096923828124,6.934684315209576,-1.1491875922831274,0.03217184779891357,,,2275.1700224410747,2264.8298005863026
2,pe_wt_v,bel_bias_v,-1177.7129680908286,240,3,39.919846617000076,5.6214934420449705,-0.7877476842662815,0.05303228289739749,-0.6717792103888944,1.0795567388719385,13.669854401514634,-0.4181399628036973,,0.00970715612173123,6.934684315209576,-1.1491875922831274,0.03217184779891357,9.999999403953552,,2371.8678529516833,2361.527631096911
2,bel_bias_v,pe_wt_v,-942.0849074979992,240,3,43.89512998200007,1.7575552882680043,-1.7748855008432798,0.04367360776798195,1.664868355324219,,12.202525406389057,0.3144722455008581,0.32040590818709,5.05253955103457,2.248786190281218,-1.6049993454319924,0.02734184866247416,,7.2313072902897,1900.6117317660244,1890.2715099112527
2,bel_bias_v,bel_bias_v,-940.6926418883804,240,3,45.66997517799973,1.7575552882680043,-1.7748855008432798,0.04367360776798195,1.664868355324219,,12.202525406389057,0.3317095856574676,,5.241727828979492,2.248786190281218,-1.6049993454319924,0.02734184866247416,4.320350885391235,7.2313072902897,1897.8272005467868,1887.486978692015
3,pe_wt_v,pe_wt_v,-913.4052440360955,240,3,45.733415755999886,5.878534513316179,0.9020232187105894,0.07338660707359974,2.57785427525164,2.967029088909878,8.289006293518487,1.755336277966995,2.198099422136251,1.4642328262329103,4.065516665577971,0.18782247312243272,0.054524458977389945,,,1843.252404842217,1832.9121829874452
3,pe_wt_v,bel_bias_v,-970.595051545742,240,3,39.39107386899923,5.878534513316179,0.9020232187105894,0.07338660707359974,2.57785427525164,2.967029088909878,8.289006293518487,0.3282627233383014,,2.1567498779296876,4.065516665577971,0.18782247312243272,0.054524458977389945,10.0,,1957.63201986151,1947.2917980067382
3,bel_bias_v,pe_wt_v,-877.6260351738514,240,3,52.09647079200113,4.351909797913377,1.6541754909835564,0.0007453369130336268,-3.6292165889456167,,0.8711427816961416,-3.4807968679424937,0.16925260883388624,6.790161132919081e-06,3.5217372477858797,0.8225367164942676,2.3344656071182264e-08,,0.4138873015924374,1771.6939871177287,1761.353765262957
3,bel_bias_v,bel_bias_v,-877.4048824316127,240,3,54.25450999500026,4.351909797913377,1.6541754909835564,0.0007453369130336268,-3.6292165889456167,,0.8711427816961416,-3.477477696293991,,6.790161132919081e-06,3.5217372477858797,0.8225367164942676,2.3344656071182264e-08,0.723724365234375,0.4138873015924374,1771.2516816332513,1760.9114597784796
4,pe_wt_v,pe_wt_v,-881.5462953257124,240,3,46.27092876699862,12.848857588500902,3.3949707651791097,0.05716577470665356,1.8827175036929875,-2.6625349174636965,2.083371130611709,2.2788313575451493,-3.0671241468813526,6.790161132919081e-06,12.549694677355848,1.8547458896101636,5.448456831505149e-09,,,1779.5345074214508,1769.1942855666791
