Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.282223661180875,0.03171001313227608,198.11482369859078,95.0,3.9567447467487094e-126,6.219271325788851,6.345175996572898
(Intercept)|Correct,Observed,6.6853447993700295,0.03944355270386152,169.49144641110217,99.0,8.474457283864769e-124,6.607080233464235,6.763609365275824
(Intercept)|Error,Free,6.623557628400728,0.04363595722670351,151.79127603387073,95.0,3.559203734702636e-115,6.5369293005274915,6.710185956273964
(Intercept)|Error,Observed,6.760891253851283,0.04258049712384523,158.77905873638005,99.0,5.3090850855753745e-121,6.676402309651173,6.8453801980513935
Difficulty|Correct,Free,-0.2992932048733952,0.021024012207295616,-14.235779637225308,95.0,2.714345536563172e-25,-0.3410311462056407,-0.25755526354114977
Difficulty|Correct,Observed,-0.15435357907989455,0.01687583460822167,-9.146426393909765,99.0,7.953766077958949e-15,-0.18783889618169672,-0.12086826197809239
Difficulty|Error,Free,0.18574556849708426,0.04364099045243619,4.256217986150571,95.0,4.878541050991778e-05,0.09910724840741149,0.27238388858675705
Difficulty|Error,Observed,-0.05096382459516224,0.021327036927983434,-2.3896345642039027,99.0,0.018758395501751388,-0.09328129279477648,-0.008646356395547998
Incentive|Correct,Free,-0.00015174733453544084,0.004619019630142866,-0.03285271479366874,95.0,0.9738609663965557,-0.009321660690488159,0.009018166021417275
Incentive|Correct,Observed,0.00790507573223626,0.0045124412025676535,1.7518401630891371,99.0,0.08289791841869117,-0.0010485865949354748,0.016858738059407997
Incentive|Error,Free,0.011381745333184956,0.029930152724589203,0.38027688792360387,95.0,0.7045888021207519,-0.04803712039837856,0.07080061106474847
Incentive|Error,Observed,-0.00036382385003362605,0.009365781094724262,-0.03884607662232975,99.0,0.9690913368566763,-0.018947565463033098,0.018219917762965845
Incentive×Difficulty|Correct,Free,0.021306961393723043,0.011067377648031068,1.9252041514562068,95.0,0.05719498164638056,-0.0006645611882049492,0.04327848397565104
Incentive×Difficulty|Correct,Observed,-0.008854369128460776,0.010871409938027328,-0.8144637336771651,99.0,0.41733419664951776,-0.03042560501513964,0.012716866758218091
Incentive×Difficulty|Error,Free,0.038841362052277915,0.0655768975448959,0.592302525835199,92.0,0.5551009676307921,-0.091400016869746,0.16908274097430184
Incentive×Difficulty|Error,Observed,0.0029313565195893403,0.02100829550638338,0.13953328668185605,99.0,0.8893122236691543,-0.038753659548113314,0.044616372587291994
