group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_1,-0.5,-1.0,Error,-0.5,46.623875546752444
Free,1,Exp1a_1,-0.5,-1.0,Correct,0.5,50.41111075792354
Free,1,Exp1a_1,0.0,-1.0,Error,-0.5,42.93620533135258
Free,1,Exp1a_1,0.0,-1.0,Correct,0.5,65.85095827769958
Free,1,Exp1a_1,0.5,-1.0,Error,-0.5,39.248535115952706
Free,1,Exp1a_1,0.5,-1.0,Correct,0.5,81.29080579747561
Free,1,Exp1a_1,-0.5,0.0,Error,-0.5,70.69357101592797
Free,1,Exp1a_1,-0.5,0.0,Correct,0.5,74.20255179285279
Free,1,Exp1a_1,0.0,0.0,Error,-0.5,72.10353222744897
Free,1,Exp1a_1,0.0,0.0,Correct,0.5,82.60093785825794
Free,1,Exp1a_1,0.5,0.0,Error,-0.5,73.51349343896996
Free,1,Exp1a_1,0.5,0.0,Correct,0.5,90.99932392366308
Free,1,Exp1a_1,-0.5,1.0,Error,-0.5,94.7632664851035
Free,1,Exp1a_1,-0.5,1.0,Correct,0.5,97.99399282778204
Free,1,Exp1a_1,0.0,1.0,Error,-0.5,101.27085912354535
Free,1,Exp1a_1,0.0,1.0,Correct,0.5,99.3509174388163
Free,1,Exp1a_1,0.5,1.0,Error,-0.5,107.77845176198721
Free,1,Exp1a_1,0.5,1.0,Correct,0.5,100.70784204985056
Free,1,Exp1a_10,-0.5,-1.0,Error,-0.5,67.8840579710145
Free,1,Exp1a_10,-0.5,-1.0,Correct,0.5,87.55250568552759
Free,1,Exp1a_10,0.0,-1.0,Error,-0.5,54.30724637681161
Free,1,Exp1a_10,0.0,-1.0,Correct,0.5,94.27661024797958
Free,1,Exp1a_10,0.5,-1.0,Error,-0.5,40.730434782608725
Free,1,Exp1a_10,0.5,-1.0,Correct,0.5,101.00071481043155
Free,1,Exp1a_10,-0.5,0.0,Error,-0.5,74.93719806763283
Free,1,Exp1a_10,-0.5,0.0,Correct,0.5,89.15752737713493
Free,1,Exp1a_10,0.0,0.0,Error,-0.5,53.35169082125604
Free,1,Exp1a_10,0.0,0.0,Correct,0.5,95.00790783657003
Free,1,Exp1a_10,0.5,0.0,Error,-0.5,31.766183574879257
Free,1,Exp1a_10,0.5,0.0,Correct,0.5,100.85828829600513
Free,1,Exp1a_10,-0.5,1.0,Error,-0.5,81.99033816425117
Free,1,Exp1a_10,-0.5,1.0,Correct,0.5,90.76254906874226
Free,1,Exp1a_10,0.0,1.0,Error,-0.5,52.39613526570047
Free,1,Exp1a_10,0.0,1.0,Correct,0.5,95.73920542516048
Free,1,Exp1a_10,0.5,1.0,Error,-0.5,22.80193236714979
Free,1,Exp1a_10,0.5,1.0,Correct,0.5,100.71586178157871
Non-Free,0,Exp1a_100,-0.5,-1.0,Error,-0.5,50.95578833859658
Non-Free,0,Exp1a_100,-0.5,-1.0,Correct,0.5,63.31536380494331
Non-Free,0,Exp1a_100,0.0,-1.0,Error,-0.5,39.1066394515905
Non-Free,0,Exp1a_100,0.0,-1.0,Correct,0.5,74.45317384616357
Non-Free,0,Exp1a_100,0.5,-1.0,Error,-0.5,27.257490564584437
Non-Free,0,Exp1a_100,0.5,-1.0,Correct,0.5,85.59098388738383
Non-Free,0,Exp1a_100,-0.5,0.0,Error,-0.5,50.46133405222209
Non-Free,0,Exp1a_100,-0.5,0.0,Correct,0.5,64.59740621769832
Non-Free,0,Exp1a_100,0.0,0.0,Error,-0.5,39.062312254486606
Non-Free,0,Exp1a_100,0.0,0.0,Correct,0.5,77.252138502823
Non-Free,0,Exp1a_100,0.5,0.0,Error,-0.5,27.66329045675112
Non-Free,0,Exp1a_100,0.5,0.0,Correct,0.5,89.90687078794768
Non-Free,0,Exp1a_100,-0.5,1.0,Error,-0.5,49.96687976584761
Non-Free,0,Exp1a_100,-0.5,1.0,Correct,0.5,65.87944863045334
Non-Free,0,Exp1a_100,0.0,1.0,Error,-0.5,39.01798505738271
Non-Free,0,Exp1a_100,0.0,1.0,Correct,0.5,80.05110315948244
Non-Free,0,Exp1a_100,0.5,1.0,Error,-0.5,28.069090348917808
Non-Free,0,Exp1a_100,0.5,1.0,Correct,0.5,94.22275768851154
Non-Free,0,Exp1a_101,-0.5,-1.0,Error,-0.5,45.57322869628379
Non-Free,0,Exp1a_101,-0.5,-1.0,Correct,0.5,66.32253473461265
Non-Free,0,Exp1a_101,0.0,-1.0,Error,-0.5,36.291965106356955
Non-Free,0,Exp1a_101,0.0,-1.0,Correct,0.5,75.96764520950951
Non-Free,0,Exp1a_101,0.5,-1.0,Error,-0.5,27.01070151643011
Non-Free,0,Exp1a_101,0.5,-1.0,Correct,0.5,85.61275568440638
Non-Free,0,Exp1a_101,-0.5,0.0,Error,-0.5,46.733819612747325
Non-Free,0,Exp1a_101,-0.5,0.0,Correct,0.5,64.66692495284585
Non-Free,0,Exp1a_101,0.0,0.0,Error,-0.5,39.53253707625872
Non-Free,0,Exp1a_101,0.0,0.0,Correct,0.5,75.91581450097111
Non-Free,0,Exp1a_101,0.5,0.0,Error,-0.5,32.331254539770114
Non-Free,0,Exp1a_101,0.5,0.0,Correct,0.5,87.16470404909637
Non-Free,0,Exp1a_101,-0.5,1.0,Error,-0.5,47.89441052921086
Non-Free,0,Exp1a_101,-0.5,1.0,Correct,0.5,63.01131517107905
Non-Free,0,Exp1a_101,0.0,1.0,Error,-0.5,42.773109046160485
Non-Free,0,Exp1a_101,0.0,1.0,Correct,0.5,75.8639837924327
Non-Free,0,Exp1a_101,0.5,1.0,Error,-0.5,37.65180756311012
Non-Free,0,Exp1a_101,0.5,1.0,Correct,0.5,88.71665241378636
Non-Free,0,Exp1a_102,-0.5,-1.0,Error,-0.5,54.835334050832
Non-Free,0,Exp1a_102,-0.5,-1.0,Correct,0.5,57.909539809345475
Non-Free,0,Exp1a_102,0.0,-1.0,Error,-0.5,55.467050252504336
Non-Free,0,Exp1a_102,0.0,-1.0,Correct,0.5,62.70975054310618
Non-Free,0,Exp1a_102,0.5,-1.0,Error,-0.5,56.098766454176676
Non-Free,0,Exp1a_102,0.5,-1.0,Correct,0.5,67.50996127686689
Non-Free,0,Exp1a_102,-0.5,0.0,Error,-0.5,52.90632502690616
Non-Free,0,Exp1a_102,-0.5,0.0,Correct,0.5,57.50667474570812
Non-Free,0,Exp1a_102,0.0,0.0,Error,-0.5,52.162016723238665
Non-Free,0,Exp1a_102,0.0,0.0,Correct,0.5,63.213323572880206
Non-Free,0,Exp1a_102,0.5,0.0,Error,-0.5,51.41770841957117
Non-Free,0,Exp1a_102,0.5,0.0,Correct,0.5,68.9199724000523
Non-Free,0,Exp1a_102,-0.5,1.0,Error,-0.5,50.97731600298032
Non-Free,0,Exp1a_102,-0.5,1.0,Correct,0.5,57.10380968207076
Non-Free,0,Exp1a_102,0.0,1.0,Error,-0.5,48.856983193972994
Non-Free,0,Exp1a_102,0.0,1.0,Correct,0.5,63.71689660265423
Non-Free,0,Exp1a_102,0.5,1.0,Error,-0.5,46.73665038496567
Non-Free,0,Exp1a_102,0.5,1.0,Correct,0.5,70.3299835232377
Non-Free,0,Exp1a_103,-0.5,-1.0,Error,-0.5,50.597011472983
Non-Free,0,Exp1a_103,-0.5,-1.0,Correct,0.5,56.26326259562204
Non-Free,0,Exp1a_103,0.0,-1.0,Error,-0.5,33.53201332346411
Non-Free,0,Exp1a_103,0.0,-1.0,Correct,0.5,73.96049312043037
Non-Free,0,Exp1a_103,0.5,-1.0,Error,-0.5,16.467015173945224
Non-Free,0,Exp1a_103,0.5,-1.0,Correct,0.5,91.65772364523872
Non-Free,0,Exp1a_103,-0.5,0.0,Error,-0.5,50.05375647668396
Non-Free,0,Exp1a_103,-0.5,0.0,Correct,0.5,52.99935732181723
Non-Free,0,Exp1a_103,0.0,0.0,Error,-0.5,29.54903774981497
Non-Free,0,Exp1a_103,0.0,0.0,Correct,0.5,72.17251793503641
Non-Free,0,Exp1a_103,0.5,0.0,Error,-0.5,9.044319022945984
Non-Free,0,Exp1a_103,0.5,0.0,Correct,0.5,91.34567854825559
Non-Free,0,Exp1a_103,-0.5,1.0,Error,-0.5,49.51050148038492
Non-Free,0,Exp1a_103,-0.5,1.0,Correct,0.5,49.73545204801242
Non-Free,0,Exp1a_103,0.0,1.0,Error,-0.5,25.56606217616583
Non-Free,0,Exp1a_103,0.0,1.0,Correct,0.5,70.38454274964245
Non-Free,0,Exp1a_103,0.5,1.0,Error,-0.5,1.6216228719467418
Non-Free,0,Exp1a_103,0.5,1.0,Correct,0.5,91.03363345127248
Non-Free,0,Exp1a_104,-0.5,-1.0,Error,-0.5,42.77733836270728
Non-Free,0,Exp1a_104,-0.5,-1.0,Correct,0.5,60.54104170921679
Non-Free,0,Exp1a_104,0.0,-1.0,Error,-0.5,29.844298409524107
Non-Free,0,Exp1a_104,0.0,-1.0,Correct,0.5,74.36055576542908
Non-Free,0,Exp1a_104,0.5,-1.0,Error,-0.5,16.911258456340928
Non-Free,0,Exp1a_104,0.5,-1.0,Correct,0.5,88.18006982164137
Non-Free,0,Exp1a_104,-0.5,0.0,Error,-0.5,47.553982445912325
Non-Free,0,Exp1a_104,-0.5,0.0,Correct,0.5,57.999998625689244
Non-Free,0,Exp1a_104,0.0,0.0,Error,-0.5,29.54942921255747
Non-Free,0,Exp1a_104,0.0,0.0,Correct,0.5,73.62720118435537
Non-Free,0,Exp1a_104,0.5,0.0,Error,-0.5,11.544875979202615
Non-Free,0,Exp1a_104,0.5,0.0,Correct,0.5,89.2544037430215
Non-Free,0,Exp1a_104,-0.5,1.0,Error,-0.5,52.33062652911737
Non-Free,0,Exp1a_104,-0.5,1.0,Correct,0.5,55.458955542161696
Non-Free,0,Exp1a_104,0.0,1.0,Error,-0.5,29.254560015590833
Non-Free,0,Exp1a_104,0.0,1.0,Correct,0.5,72.89384660328166
Non-Free,0,Exp1a_104,0.5,1.0,Error,-0.5,6.178493502064303
Non-Free,0,Exp1a_104,0.5,1.0,Correct,0.5,90.32873766440163
Non-Free,0,Exp1a_105,-0.5,-1.0,Error,-0.5,59.83340745618233
Non-Free,0,Exp1a_105,-0.5,-1.0,Correct,0.5,69.73154731384348
Non-Free,0,Exp1a_105,0.0,-1.0,Error,-0.5,36.64160004777383
