Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.320702862191217,0.02530958150627864,249.73557388229503,192.0,3.257698113880106e-243,6.270782332431567,6.370623391950867
(Intercept)|Correct,Non-Free,6.608682017967218,0.021243236508952042,311.09581702309225,295.0,0.0,6.566874518833967,6.6504895171004685
(Intercept)|Error,Free,6.666992825062077,0.031116930458258436,214.25612124581062,192.0,1.7552674735147564e-230,6.605617900605697,6.728367749518457
(Intercept)|Error,Non-Free,6.7464772929937995,0.021524572885051243,313.43141297262207,295.0,0.0,6.704116113149281,6.788838472838318
Difficulty|Correct,Free,-0.3070355446759904,0.015194241650399752,-20.207362219220236,192.0,2.0574019417585405e-49,-0.33700461359543993,-0.2770664757565409
Difficulty|Correct,Non-Free,-0.17300266611315523,0.010399852484834812,-16.635107696520674,295.0,2.729730271210251e-44,-0.1934699721925485,-0.15253536003376197
Difficulty|Error,Free,0.15082564974478685,0.03184232067644136,4.736641254177672,191.0,4.22932865563167e-06,0.08801788254452772,0.21363341694504598
Difficulty|Error,Non-Free,0.019760310496892836,0.012751905999187121,1.5495966248616069,294.0,0.1223141190875451,-0.005336278173209117,0.044856899166994785
Incentive|Correct,Free,0.0008113050338084915,0.003060005669107301,0.2651318727932862,192.0,0.7911923077229523,-0.005224239411344534,0.0068468494789615175
Incentive|Correct,Non-Free,0.007606851815480994,0.002540005242469522,2.9948173682055974,295.0,0.0029788688718299532,0.0026080246862793654,0.012605678944682622
Incentive|Error,Free,-0.021829966987034002,0.018786094227983306,-1.1620279725051428,192.0,0.24666654063317414,-0.05888359332783215,0.015223659353764143
Incentive|Error,Non-Free,-0.0022044945758626184,0.006479454352669701,-0.34022842910442147,295.0,0.7339266464664195,-0.014956307705609545,0.010547318553884306
Incentive×Difficulty|Correct,Free,0.012756127169511397,0.00746608005431478,1.7085441190975985,192.0,0.0891514403202547,-0.001969942933500316,0.027482197272523108
Incentive×Difficulty|Correct,Non-Free,-0.004474876171663337,0.006107776676855574,-0.7326522249282872,295.0,0.46435229481142404,-0.01649521346895416,0.007545461125627484
Incentive×Difficulty|Error,Free,-0.026778600754990823,0.039609886569941175,-0.6760585064465283,185.0,0.49984777699772404,-0.10492375554165034,0.051366554031668704
Incentive×Difficulty|Error,Non-Free,-0.003923485709186001,0.0138939785297932,-0.28238748899552235,294.0,0.7778451015179276,-0.0312677481414589,0.0234207767230869
