group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_1,-0.5,0.1,Error,-0.5,37.30677966101694
Free,1,Exp1b_1,-0.5,0.1,Correct,0.5,42.07623411789209
Free,1,Exp1b_1,0.0,0.1,Error,-0.5,42.765254237288126
Free,1,Exp1b_1,0.0,0.1,Correct,0.5,57.80816496563216
Free,1,Exp1b_1,0.5,0.1,Error,-0.5,48.22372881355931
Free,1,Exp1b_1,0.5,0.1,Correct,0.5,73.54009581337222
Free,1,Exp1b_1,-0.5,1.0,Error,-0.5,40.216417910447745
Free,1,Exp1b_1,-0.5,1.0,Correct,0.5,38.52869808679421
Free,1,Exp1b_1,0.0,1.0,Error,-0.5,42.131011608623524
Free,1,Exp1b_1,0.0,1.0,Correct,0.5,54.195520298646755
Free,1,Exp1b_1,0.5,1.0,Error,-0.5,44.045605306799295
Free,1,Exp1b_1,0.5,1.0,Correct,0.5,69.8623425104993
Free,1,Exp1b_10,-0.5,0.1,Error,-0.5,64.1046511627907
Free,1,Exp1b_10,-0.5,0.1,Correct,0.5,68.87175525339926
Free,1,Exp1b_10,0.0,0.1,Error,-0.5,69.13372093023257
Free,1,Exp1b_10,0.0,0.1,Correct,0.5,74.48254017305314
Free,1,Exp1b_10,0.5,0.1,Error,-0.5,74.16279069767444
Free,1,Exp1b_10,0.5,0.1,Correct,0.5,80.093325092707
Free,1,Exp1b_10,-0.5,1.0,Error,-0.5,72.8725663716814
Free,1,Exp1b_10,-0.5,1.0,Correct,0.5,66.98122800156435
Free,1,Exp1b_10,0.0,1.0,Error,-0.5,69.00884955752211
Free,1,Exp1b_10,0.0,1.0,Correct,0.5,77.77317168556903
Free,1,Exp1b_10,0.5,1.0,Error,-0.5,65.14513274336284
Free,1,Exp1b_10,0.5,1.0,Correct,0.5,88.5651153695737
Free,1,Exp1b_100,-0.5,0.1,Error,-0.5,66.37499999999996
Free,1,Exp1b_100,-0.5,0.1,Correct,0.5,74.8769230769231
Free,1,Exp1b_100,0.0,0.1,Error,-0.5,53.09999999999999
Free,1,Exp1b_100,0.0,0.1,Correct,0.5,78.59807692307693
Free,1,Exp1b_100,0.5,0.1,Error,-0.5,39.82500000000001
Free,1,Exp1b_100,0.5,0.1,Correct,0.5,82.31923076923076
Free,1,Exp1b_100,-0.5,1.0,Error,-0.5,69.85714285714279
Free,1,Exp1b_100,-0.5,1.0,Correct,0.5,74.79096045197736
Free,1,Exp1b_100,0.0,1.0,Error,-0.5,55.88571428571425
Free,1,Exp1b_100,0.0,1.0,Correct,0.5,79.71727871939733
Free,1,Exp1b_100,0.5,1.0,Error,-0.5,41.914285714285704
Free,1,Exp1b_100,0.5,1.0,Correct,0.5,84.64359698681729
Free,1,Exp1b_101,-0.5,0.1,Error,-0.5,71.61538461538461
Free,1,Exp1b_101,-0.5,0.1,Correct,0.5,75.46894994354531
Free,1,Exp1b_101,0.0,0.1,Error,-0.5,66.99999999999993
Free,1,Exp1b_101,0.0,0.1,Correct,0.5,84.76326684230332
Free,1,Exp1b_101,0.5,0.1,Error,-0.5,62.38461538461524
Free,1,Exp1b_101,0.5,0.1,Correct,0.5,94.05758374106132
Free,1,Exp1b_101,-0.5,1.0,Error,-0.5,76.69999999999999
Free,1,Exp1b_101,-0.5,1.0,Correct,0.5,78.91726288754354
Free,1,Exp1b_101,0.0,1.0,Error,-0.5,67.9999999999999
Free,1,Exp1b_101,0.0,1.0,Correct,0.5,87.34874334984406
Free,1,Exp1b_101,0.5,1.0,Error,-0.5,59.299999999999805
Free,1,Exp1b_101,0.5,1.0,Correct,0.5,95.78022381214457
Free,1,Exp1b_102,-0.5,0.1,Error,-0.5,87.50000000000001
Free,1,Exp1b_102,-0.5,0.1,Correct,0.5,80.08527131782952
Free,1,Exp1b_102,0.0,0.1,Error,-0.5,93.50000000000003
Free,1,Exp1b_102,0.0,0.1,Correct,0.5,88.69961240310083
Free,1,Exp1b_102,0.5,0.1,Error,-0.5,99.50000000000006
Free,1,Exp1b_102,0.5,0.1,Correct,0.5,97.31395348837212
Free,1,Exp1b_102,-0.5,1.0,Error,-0.5,94.24266144814095
Free,1,Exp1b_102,-0.5,1.0,Correct,0.5,93.99328859060407
Free,1,Exp1b_102,0.0,1.0,Error,-0.5,92.25831702544032
Free,1,Exp1b_102,0.0,1.0,Correct,0.5,96.55480984340046
Free,1,Exp1b_102,0.5,1.0,Error,-0.5,90.27397260273969
Free,1,Exp1b_102,0.5,1.0,Correct,0.5,99.11633109619687
Free,1,Exp1b_103,-0.5,0.1,Error,-0.5,82.68902439024393
Free,1,Exp1b_103,-0.5,0.1,Correct,0.5,84.47538380095294
Free,1,Exp1b_103,0.0,0.1,Error,-0.5,88.76829268292684
Free,1,Exp1b_103,0.0,0.1,Correct,0.5,89.63472736897833
Free,1,Exp1b_103,0.5,0.1,Error,-0.5,94.84756097560975
Free,1,Exp1b_103,0.5,0.1,Correct,0.5,94.79407093700374
Free,1,Exp1b_103,-0.5,1.0,Error,-0.5,88.54237288135596
Free,1,Exp1b_103,-0.5,1.0,Correct,0.5,90.20728291316533
Free,1,Exp1b_103,0.0,1.0,Error,-0.5,91.00847457627118
Free,1,Exp1b_103,0.0,1.0,Correct,0.5,93.10784313725497
Free,1,Exp1b_103,0.5,1.0,Error,-0.5,93.4745762711864
Free,1,Exp1b_103,0.5,1.0,Correct,0.5,96.00840336134462
Free,1,Exp1b_104,-0.5,0.1,Error,-0.5,77.8493150684931
Free,1,Exp1b_104,-0.5,0.1,Correct,0.5,80.66757493188007
Free,1,Exp1b_104,0.0,0.1,Error,-0.5,76.4914383561643
Free,1,Exp1b_104,0.0,0.1,Correct,0.5,83.1158038147139
Free,1,Exp1b_104,0.5,0.1,Error,-0.5,75.1335616438355
Free,1,Exp1b_104,0.5,0.1,Correct,0.5,85.56403269754772
Free,1,Exp1b_104,-0.5,1.0,Error,-0.5,79.76595744680844
Free,1,Exp1b_104,-0.5,1.0,Correct,0.5,79.88673139158583
Free,1,Exp1b_104,0.0,1.0,Error,-0.5,78.91489361702125
Free,1,Exp1b_104,0.0,1.0,Correct,0.5,83.83818770226543
Free,1,Exp1b_104,0.5,1.0,Error,-0.5,78.06382978723404
Free,1,Exp1b_104,0.5,1.0,Correct,0.5,87.78964401294505
Free,1,Exp1b_105,-0.5,0.1,Error,-0.5,50.75
Free,1,Exp1b_105,-0.5,0.1,Correct,0.5,59.867788787837654
