Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.23893570995387,0.03964230644141586,157.38074471458634,91.0,1.1569832118205107e-112,6.1601911380901795,6.31768028181756
(Intercept)|Correct,Observed,6.5959011015157625,0.03443246134574144,191.56054617430172,99.0,4.8008807672525255e-129,6.527579628028699,6.664222575002826
(Intercept)|Error,Free,6.60701765710707,0.05288863350088506,124.92320598520485,91.0,1.410683074467534e-103,6.501960883792493,6.712074430421647
(Intercept)|Error,Observed,6.65813829685138,0.03650132868557799,182.40810777614433,99.0,6.030612637236119e-127,6.585711741718028,6.730564851984732
Difficulty|Correct,Free,-0.32264972189967234,0.026071402925352434,-12.37561794520541,91.0,3.290663005061307e-21,-0.37443736105423514,-0.27086208274510953
Difficulty|Correct,Observed,-0.11353264562718746,0.016727164188195965,-6.787321768940681,99.0,8.501500604828297e-10,-0.14672296836137513,-0.08034232289299978
Difficulty|Error,Free,0.20791955835844697,0.0711244385979928,2.923320907088533,88.0,0.004402037936948877,0.06657468239084907,0.34926443432604487
Difficulty|Error,Observed,-0.08551702267228536,0.025356282520651696,-3.3726167312828728,99.0,0.0010635902379516765,-0.13582938827897684,-0.0352046570655939
Incentive|Correct,Free,-0.003554902365634273,0.009882377822273887,-0.35972135750789447,91.0,0.7198889777974223,-0.02318503190313233,0.016075227171863788
Incentive|Correct,Observed,-0.009526889229807121,0.007594178287276511,-1.2544990214107465,99.0,0.2126144024281897,-0.02459538652079068,0.005541608061176435
Incentive|Error,Free,-0.03865689897803349,0.038785669140116545,-0.9966799551242018,91.0,0.3215627806725274,-0.11569986607680016,0.03838606812073319
Incentive|Error,Observed,-0.007787863076773247,0.01433053232520019,-0.5434454840926123,99.0,0.5880447434259501,-0.03622274824169258,0.02064702208814609
Incentive×Difficulty|Correct,Free,0.019836822170888595,0.020737870277297937,0.9565505958731099,91.0,0.34132847551601714,-0.021356409579232908,0.0610300539210101
Incentive×Difficulty|Correct,Observed,-0.009662900875884103,0.01589208970322349,-0.6080321126002779,99.0,0.5445585556607961,-0.04119625466115211,0.0218704529093839
Incentive×Difficulty|Error,Free,-0.06688666220442346,0.08695545319023369,-0.7692060675952612,85.0,0.44390319832234576,-0.23977739916270288,0.10600407475385595
Incentive×Difficulty|Error,Observed,0.05904633348818608,0.03128391763067677,1.887434118234786,99.0,0.062031048212033896,-0.0030277461866359476,0.12112041316300812
