Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,72.97638790958099,1.1354658018977237,64.27000072359228,96.0,1.0371482603192681e-80,70.72250610654375,75.23026971261824
(Intercept)|Correct,Observed,71.44632065550537,1.1021132705994607,64.82665853088253,99.0,6.72601903780848e-83,69.25948882141357,73.63315248959718
(Intercept)|Error,Free,61.699897955892176,1.1790940805811823,52.32822297392922,96.0,2.2337811179183101e-72,59.359414704129534,64.04038120765482
(Intercept)|Error,Observed,41.74660810364674,1.4115436512602146,29.575144960182925,99.0,6.066782063460464e-51,38.94579926291204,44.547416944381446
Difficulty|Correct,Free,15.464535422322115,1.0453324940095887,14.793891427793175,96.0,1.683283344312033e-26,13.389566821388438,17.53950402325579
Difficulty|Correct,Observed,19.280703593319934,1.1824141521771492,16.306218559562115,99.0,8.451436391400545e-30,16.934537388774352,21.626869797865517
Difficulty|Error,Free,-1.4151519734366982,1.133476664636676,-1.248505608971059,95.0,0.21491405000776811,-3.665387659356724,0.8350837124833275
Difficulty|Error,Observed,-17.79951563462749,1.4801094845647238,-12.025810131107994,99.0,4.518702001906264e-21,-20.73637396410465,-14.862657305150329
Incentive|Correct,Free,2.5804217264185887,0.39590026284668695,6.517858078356118,96.0,3.302402128558632e-09,1.7945659157402982,3.366277537096879
Incentive|Correct,Observed,1.121067011138997,0.23053009071302033,4.8629964429874715,99.0,4.356243397970504e-06,0.6636452972954676,1.5784887249825266
Incentive|Error,Free,2.74652230829572,0.7621896369098439,3.6034632003538967,96.0,0.0004998787516184729,1.2335878366246824,4.259456779966758
Incentive|Error,Observed,1.3674555292461537,0.4692405118567599,2.9141889813290085,99.0,0.004409330061886287,0.4363805512488833,2.298530507243424
Incentive×Difficulty|Correct,Free,-1.0361326197939877,0.3519658471839096,-2.943844205578806,96.0,0.004065513640449843,-1.734779304645759,-0.33748593494221657
Incentive×Difficulty|Correct,Observed,-0.2738383362416365,0.3940600653415194,-0.6949152180754715,99.0,0.4887362183639197,-1.0557389978355305,0.5080623253522576
Incentive×Difficulty|Error,Free,-0.2759505640984047,1.5279628706187065,-0.18060030737963292,92.0,0.8570785565252431,-3.3106167142435874,2.758715586046778
Incentive×Difficulty|Error,Observed,-0.11940370587344065,1.1838396379104503,-0.10086138531752115,99.0,0.9198644812839182,-2.4683983833752827,2.2295909716284013
