group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_1,-0.5,-1.0,Error,-0.5,51.678721354694765
Forced,0,Exp3_1,-0.5,-1.0,Correct,0.5,55.380486547900055
Forced,0,Exp3_1,0.0,-1.0,Error,-0.5,45.03971050496855
Forced,0,Exp3_1,0.0,-1.0,Correct,0.5,65.20608064022666
Forced,0,Exp3_1,0.5,-1.0,Error,-0.5,38.40069965524235
Forced,0,Exp3_1,0.5,-1.0,Correct,0.5,75.03167473255327
Forced,0,Exp3_1,-0.5,0.0,Error,-0.5,51.25184546745081
Forced,0,Exp3_1,-0.5,0.0,Correct,0.5,59.529225631511856
Forced,0,Exp3_1,0.0,0.0,Error,-0.5,42.90890792942607
Forced,0,Exp3_1,0.0,0.0,Correct,0.5,69.19833111587167
Forced,0,Exp3_1,0.5,0.0,Error,-0.5,34.56597039140133
Forced,0,Exp3_1,0.5,0.0,Correct,0.5,78.86743660023149
Forced,0,Exp3_1,-0.5,1.0,Error,-0.5,50.82496958020686
Forced,0,Exp3_1,-0.5,1.0,Correct,0.5,63.67796471512366
Forced,0,Exp3_1,0.0,1.0,Error,-0.5,40.77810535388359
Forced,0,Exp3_1,0.0,1.0,Correct,0.5,73.19058159151668
Forced,0,Exp3_1,0.5,1.0,Error,-0.5,30.731241127560317
Forced,0,Exp3_1,0.5,1.0,Correct,0.5,82.7031984679097
Forced,0,Exp3_10,-0.5,-1.0,Error,-0.5,48.60860162164626
Forced,0,Exp3_10,-0.5,-1.0,Correct,0.5,48.494152929816615
Forced,0,Exp3_10,0.0,-1.0,Error,-0.5,38.38222781138596
Forced,0,Exp3_10,0.0,-1.0,Correct,0.5,57.37553379860619
Forced,0,Exp3_10,0.5,-1.0,Error,-0.5,28.155854001125658
Forced,0,Exp3_10,0.5,-1.0,Correct,0.5,66.25691466739578
Forced,0,Exp3_10,-0.5,0.0,Error,-0.5,47.43337964676708
Forced,0,Exp3_10,-0.5,0.0,Correct,0.5,48.282197920685306
Forced,0,Exp3_10,0.0,0.0,Error,-0.5,41.297651706075314
Forced,0,Exp3_10,0.0,0.0,Correct,0.5,57.68868127419457
Forced,0,Exp3_10,0.5,0.0,Error,-0.5,35.16192376538355
Forced,0,Exp3_10,0.5,0.0,Correct,0.5,67.09516462770384
Forced,0,Exp3_10,-0.5,1.0,Error,-0.5,46.2581576718879
Forced,0,Exp3_10,-0.5,1.0,Correct,0.5,48.070242911554
Forced,0,Exp3_10,0.0,1.0,Error,-0.5,44.21307560076467
Forced,0,Exp3_10,0.0,1.0,Correct,0.5,58.00182874978295
Forced,0,Exp3_10,0.5,1.0,Error,-0.5,42.167993529641436
Forced,0,Exp3_10,0.5,1.0,Correct,0.5,67.9334145880119
Replayed,0,Exp3_100,-0.5,-1.0,Error,-0.5,53.70951922384929
Replayed,0,Exp3_100,-0.5,-1.0,Correct,0.5,54.14749762316919
Replayed,0,Exp3_100,0.0,-1.0,Error,-0.5,51.466536040219495
Replayed,0,Exp3_100,0.0,-1.0,Correct,0.5,64.03321601328753
Replayed,0,Exp3_100,0.5,-1.0,Error,-0.5,49.22355285658969
Replayed,0,Exp3_100,0.5,-1.0,Correct,0.5,73.91893440340587
Replayed,0,Exp3_100,-0.5,0.0,Error,-0.5,56.3119184781305
Replayed,0,Exp3_100,-0.5,0.0,Correct,0.5,56.915989418598144
Replayed,0,Exp3_100,0.0,0.0,Error,-0.5,51.06564707212843
Replayed,0,Exp3_100,0.0,0.0,Correct,0.5,65.73507887560389
Replayed,0,Exp3_100,0.5,0.0,Error,-0.5,45.819375666126355
Replayed,0,Exp3_100,0.5,0.0,Correct,0.5,74.55416833260963
Replayed,0,Exp3_100,-0.5,1.0,Error,-0.5,58.91431773241171
Replayed,0,Exp3_100,-0.5,1.0,Correct,0.5,59.6844812140271
Replayed,0,Exp3_100,0.0,1.0,Error,-0.5,50.66475810403736
Replayed,0,Exp3_100,0.0,1.0,Correct,0.5,67.43694173792025
Replayed,0,Exp3_100,0.5,1.0,Error,-0.5,42.41519847566302
Replayed,0,Exp3_100,0.5,1.0,Correct,0.5,75.1894022618134
Replayed,0,Exp3_101,-0.5,-1.0,Error,-0.5,62.603977964575
Replayed,0,Exp3_101,-0.5,-1.0,Correct,0.5,51.0229271094651
Replayed,0,Exp3_101,0.0,-1.0,Error,-0.5,56.84234803116107
Replayed,0,Exp3_101,0.0,-1.0,Correct,0.5,65.83795460556618
Replayed,0,Exp3_101,0.5,-1.0,Error,-0.5,51.08071809774714
Replayed,0,Exp3_101,0.5,-1.0,Correct,0.5,80.65298210166726
Replayed,0,Exp3_101,-0.5,0.0,Error,-0.5,60.66029323229998
Replayed,0,Exp3_101,-0.5,0.0,Correct,0.5,53.49083647768525
Replayed,0,Exp3_101,0.0,0.0,Error,-0.5,55.16925361108475
Replayed,0,Exp3_101,0.0,0.0,Correct,0.5,67.91495143642675
Replayed,0,Exp3_101,0.5,0.0,Error,-0.5,49.67821398986952
Replayed,0,Exp3_101,0.5,0.0,Correct,0.5,82.33906639516825
Replayed,0,Exp3_101,-0.5,1.0,Error,-0.5,58.716608500024954
Replayed,0,Exp3_101,-0.5,1.0,Correct,0.5,55.9587458459054
Replayed,0,Exp3_101,0.0,1.0,Error,-0.5,53.496159191008424
Replayed,0,Exp3_101,0.0,1.0,Correct,0.5,69.99194826728731
Replayed,0,Exp3_101,0.5,1.0,Error,-0.5,48.2757098819919
Replayed,0,Exp3_101,0.5,1.0,Correct,0.5,84.02515068866923
Replayed,0,Exp3_102,-0.5,-1.0,Error,-0.5,42.37722086884465
Replayed,0,Exp3_102,-0.5,-1.0,Correct,0.5,65.31100030531772
Replayed,0,Exp3_102,0.0,-1.0,Error,-0.5,47.080117374749115
Replayed,0,Exp3_102,0.0,-1.0,Correct,0.5,73.54399943055085
Replayed,0,Exp3_102,0.5,-1.0,Error,-0.5,51.783013880653584
Replayed,0,Exp3_102,0.5,-1.0,Correct,0.5,81.77699855578399
Replayed,0,Exp3_102,-0.5,0.0,Error,-0.5,47.87867555133274
Replayed,0,Exp3_102,-0.5,0.0,Correct,0.5,63.615165386450784
Replayed,0,Exp3_102,0.0,0.0,Error,-0.5,49.952325438101475
Replayed,0,Exp3_102,0.0,0.0,Correct,0.5,76.32733729291431
Replayed,0,Exp3_102,0.5,0.0,Error,-0.5,52.02597532487021
Replayed,0,Exp3_102,0.5,0.0,Correct,0.5,89.03950919937783
Replayed,0,Exp3_102,-0.5,1.0,Error,-0.5,53.38013023382083
Replayed,0,Exp3_102,-0.5,1.0,Correct,0.5,61.91933046758385
Replayed,0,Exp3_102,0.0,1.0,Error,-0.5,52.824533501453836
Replayed,0,Exp3_102,0.0,1.0,Correct,0.5,79.11067515527776
Replayed,0,Exp3_102,0.5,1.0,Error,-0.5,52.268936769086835
Replayed,0,Exp3_102,0.5,1.0,Correct,0.5,96.30201984297167
Replayed,0,Exp3_103,-0.5,-1.0,Error,-0.5,40.72950504279526
Replayed,0,Exp3_103,-0.5,-1.0,Correct,0.5,49.52124410691725
Replayed,0,Exp3_103,0.0,-1.0,Error,-0.5,45.655963526839855
Replayed,0,Exp3_103,0.0,-1.0,Correct,0.5,62.85872322959107
Replayed,0,Exp3_103,0.5,-1.0,Error,-0.5,50.58242201088445
Replayed,0,Exp3_103,0.5,-1.0,Correct,0.5,76.19620235226489
Replayed,0,Exp3_103,-0.5,0.0,Error,-0.5,47.83787767128861
Replayed,0,Exp3_103,-0.5,0.0,Correct,0.5,47.89529343625869
Replayed,0,Exp3_103,0.0,0.0,Error,-0.5,47.78339095994558
Replayed,0,Exp3_103,0.0,0.0,Correct,0.5,61.45875600645135
Replayed,0,Exp3_103,0.5,0.0,Error,-0.5,47.72890424860255
Replayed,0,Exp3_103,0.5,0.0,Correct,0.5,75.02221857664402
Replayed,0,Exp3_103,-0.5,1.0,Error,-0.5,54.94625029978196
Replayed,0,Exp3_103,-0.5,1.0,Correct,0.5,46.26934276560013
Replayed,0,Exp3_103,0.0,1.0,Error,-0.5,49.9108183930513
Replayed,0,Exp3_103,0.0,1.0,Correct,0.5,60.058788783311634
Replayed,0,Exp3_103,0.5,1.0,Error,-0.5,44.87538648632064
Replayed,0,Exp3_103,0.5,1.0,Correct,0.5,73.84823480102314
Replayed,0,Exp3_104,-0.5,-1.0,Error,-0.5,54.439290758713256
Replayed,0,Exp3_104,-0.5,-1.0,Correct,0.5,50.340122210813824
Replayed,0,Exp3_104,0.0,-1.0,Error,-0.5,49.33604918751724
Replayed,0,Exp3_104,0.0,-1.0,Correct,0.5,61.536206513390404
Replayed,0,Exp3_104,0.5,-1.0,Error,-0.5,44.232807616321224
Replayed,0,Exp3_104,0.5,-1.0,Correct,0.5,72.73229081596698
Replayed,0,Exp3_104,-0.5,0.0,Error,-0.5,57.11894414629534
Replayed,0,Exp3_104,-0.5,0.0,Correct,0.5,58.386931874058355
Replayed,0,Exp3_104,0.0,0.0,Error,-0.5,57.30150381564071
Replayed,0,Exp3_104,0.0,0.0,Correct,0.5,68.11168049026769
Replayed,0,Exp3_104,0.5,0.0,Error,-0.5,57.48406348498607
Replayed,0,Exp3_104,0.5,0.0,Correct,0.5,77.83642910647701
Replayed,0,Exp3_104,-0.5,1.0,Error,-0.5,59.79859753387743
Replayed,0,Exp3_104,-0.5,1.0,Correct,0.5,66.4337415373029
Replayed,0,Exp3_104,0.0,1.0,Error,-0.5,65.26695844376418
Replayed,0,Exp3_104,0.0,1.0,Correct,0.5,74.68715446714496
Replayed,0,Exp3_104,0.5,1.0,Error,-0.5,70.73531935365094
Replayed,0,Exp3_104,0.5,1.0,Correct,0.5,82.94056739698703
Replayed,0,Exp3_105,-0.5,-1.0,Error,-0.5,43.208068251442135
