Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,6.533511758594988,0.03375036700830387,193.5834284998293,97.0,2.4308073703521145e-127,6.466526622657126,6.600496894532849
(Intercept)|Correct,Replayed,6.605624949377394,0.03557769023473178,185.66761658205758,97.0,1.3799666672168803e-125,6.535013082663698,6.67623681609109
(Intercept)|Error,Forced,6.776511753804525,0.028639741816790267,236.61218027572247,97.0,8.875059352749277e-136,6.7196697941792864,6.833353713429763
(Intercept)|Error,Replayed,6.701734708859109,0.03892597829163887,172.1661215204092,97.0,2.045578105791445e-122,6.624477417205417,6.778992000512802
Difficulty|Correct,Forced,-0.28524416691722454,0.018424646333041868,-15.481663081135048,97.0,5.857873679081065e-28,-0.32181198968852026,-0.24867634414592882
Difficulty|Correct,Replayed,-0.07979084595527021,0.011590169842796148,-6.884355193885627,97.0,5.768028201760223e-10,-0.10279412477210778,-0.05678756713843264
Difficulty|Error,Forced,0.06281374219228056,0.016243046880736432,3.867115735950686,97.0,0.00019932510230138306,0.030575790436570834,0.09505169394799029
Difficulty|Error,Replayed,0.049174508466557916,0.02606520039617155,1.8865962171455495,96.0,0.06223677517085486,-0.0025645053965315384,0.10091352232964737
Incentive|Correct,Forced,0.005365374657848039,0.0035830557888137976,1.4974298403610102,97.0,0.13752853158997597,-0.0017459992429923327,0.01247674855868841
Incentive|Correct,Replayed,0.009544018853976072,0.005012725202950655,1.9039581200976565,97.0,0.05987948527263206,-0.00040485308143674813,0.019492890789388893
Incentive|Error,Forced,-0.001803114456984345,0.006372562959131624,-0.282949649701076,97.0,0.7778183804495159,-0.014450887916306766,0.010844659002338074
Incentive|Error,Replayed,-0.004484110129260096,0.015924683219633817,-0.28158237544917436,97.0,0.7788635919316848,-0.03609019814519516,0.027121977886674968
Incentive×Difficulty|Correct,Forced,-0.0035759121272088165,0.008048663421297148,-0.44428645354293017,97.0,0.6578251350230464,-0.01955028103587991,0.012398456781462276
Incentive×Difficulty|Correct,Replayed,-0.0009049698520387353,0.012428444761594448,-0.07281440835101209,97.0,0.9421037397244791,-0.025571992336469285,0.02376205263239181
Incentive×Difficulty|Error,Forced,-0.00876955426011102,0.01615201206832229,-0.5429388130107999,97.0,0.5884173561162174,-0.04082682711288796,0.023287718592665915
Incentive×Difficulty|Error,Replayed,-0.006094305347195226,0.03258247561184318,-0.1870424279541254,96.0,0.8520220960040056,-0.07077000826726701,0.05858139757287656
