group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_1,-0.5,-1.0,Error,-0.5,49.746590752316166
Free,1,Sims Act_1,-0.5,-1.0,Correct,0.5,48.89163232637541
Free,1,Sims Act_1,0.0,-1.0,Error,-0.5,50.11059228050815
Free,1,Sims Act_1,0.0,-1.0,Correct,0.5,47.17420702425112
Free,1,Sims Act_1,0.5,-1.0,Error,-0.5,50.47459380870013
Free,1,Sims Act_1,0.5,-1.0,Correct,0.5,45.45678172212683
Free,1,Sims Act_1,-0.5,0.0,Error,-0.5,49.481228355035775
Free,1,Sims Act_1,-0.5,0.0,Correct,0.5,48.913175348890405
Free,1,Sims Act_1,0.0,0.0,Error,-0.5,49.56738371414322
Free,1,Sims Act_1,0.0,0.0,Correct,0.5,46.83295174933272
Free,1,Sims Act_1,0.5,0.0,Error,-0.5,49.65353907325066
Free,1,Sims Act_1,0.5,0.0,Correct,0.5,44.75272814977504
Free,1,Sims Act_1,-0.5,1.0,Error,-0.5,49.21586595775538
Free,1,Sims Act_1,-0.5,1.0,Correct,0.5,48.9347183714054
Free,1,Sims Act_1,0.0,1.0,Error,-0.5,49.02417514777829
Free,1,Sims Act_1,0.0,1.0,Correct,0.5,46.491696474414326
Free,1,Sims Act_1,0.5,1.0,Error,-0.5,48.8324843378012
Free,1,Sims Act_1,0.5,1.0,Correct,0.5,44.04867457742325
Non-Free,0,Sims Act_1,-0.5,-1.0,Error,-0.5,50.814644970414214
Non-Free,0,Sims Act_1,-0.5,-1.0,Correct,0.5,50.16637866543249
Non-Free,0,Sims Act_1,0.0,-1.0,Error,-0.5,52.10118343195268
Non-Free,0,Sims Act_1,0.0,-1.0,Correct,0.5,48.077702904541425
Non-Free,0,Sims Act_1,0.5,-1.0,Error,-0.5,53.38772189349113
Non-Free,0,Sims Act_1,0.5,-1.0,Correct,0.5,45.98902714365036
Non-Free,0,Sims Act_1,-0.5,0.0,Error,-0.5,50.24082840236689
Non-Free,0,Sims Act_1,-0.5,0.0,Correct,0.5,49.82325203357669
Non-Free,0,Sims Act_1,0.0,0.0,Error,-0.5,51.08343195266275
Non-Free,0,Sims Act_1,0.0,0.0,Correct,0.5,47.45988078187639
Non-Free,0,Sims Act_1,0.5,0.0,Error,-0.5,51.92603550295861
Non-Free,0,Sims Act_1,0.5,0.0,Correct,0.5,45.09650953017609
Non-Free,0,Sims Act_1,-0.5,1.0,Error,-0.5,49.66701183431956
Non-Free,0,Sims Act_1,-0.5,1.0,Correct,0.5,49.4801254017209
Non-Free,0,Sims Act_1,0.0,1.0,Error,-0.5,50.06568047337282
Non-Free,0,Sims Act_1,0.0,1.0,Correct,0.5,46.84205865921136
Non-Free,0,Sims Act_1,0.5,1.0,Error,-0.5,50.46434911242609
Non-Free,0,Sims Act_1,0.5,1.0,Correct,0.5,44.203991916701824
Free,1,Sims Act_10,-0.5,-1.0,Error,-0.5,65.44551759195382
Free,1,Sims Act_10,-0.5,-1.0,Correct,0.5,70.40082309653627
Free,1,Sims Act_10,0.0,-1.0,Error,-0.5,64.01884463164015
Free,1,Sims Act_10,0.0,-1.0,Correct,0.5,81.96011222826763
Free,1,Sims Act_10,0.5,-1.0,Error,-0.5,62.592171671326454
Free,1,Sims Act_10,0.5,-1.0,Correct,0.5,93.519401359999
Free,1,Sims Act_10,-0.5,0.0,Error,-0.5,71.23391489052685
Free,1,Sims Act_10,-0.5,0.0,Correct,0.5,74.4820357950368
Free,1,Sims Act_10,0.0,0.0,Error,-0.5,65.10118550524675
Free,1,Sims Act_10,0.0,0.0,Correct,0.5,84.21789869604225
Free,1,Sims Act_10,0.5,0.0,Error,-0.5,58.96845611996664
Free,1,Sims Act_10,0.5,0.0,Correct,0.5,93.95376159704772
Free,1,Sims Act_10,-0.5,1.0,Error,-0.5,77.02231218909988
Free,1,Sims Act_10,-0.5,1.0,Correct,0.5,78.56324849353732
Free,1,Sims Act_10,0.0,1.0,Error,-0.5,66.18352637885334
Free,1,Sims Act_10,0.0,1.0,Correct,0.5,86.47568516381688
Free,1,Sims Act_10,0.5,1.0,Error,-0.5,55.34474056860681
Free,1,Sims Act_10,0.5,1.0,Correct,0.5,94.38812183409644
Non-Free,0,Sims Act_10,-0.5,-1.0,Error,-0.5,31.950849517962297
Non-Free,0,Sims Act_10,-0.5,-1.0,Correct,0.5,57.41231461412452
Non-Free,0,Sims Act_10,0.0,-1.0,Error,-0.5,21.13590046663265
Non-Free,0,Sims Act_10,0.0,-1.0,Correct,0.5,68.75311927696032
Non-Free,0,Sims Act_10,0.5,-1.0,Error,-0.5,10.320951415302998
