group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_1,-0.5,-1.0,Error,-0.5,49.79918556096215
Free,1,Sims Con_1,-0.5,-1.0,Correct,0.5,49.25354262044908
Free,1,Sims Con_1,0.0,-1.0,Error,-0.5,49.5645382544777
Free,1,Sims Con_1,0.0,-1.0,Correct,0.5,47.393794419010234
Free,1,Sims Con_1,0.5,-1.0,Error,-0.5,49.329890947993235
Free,1,Sims Con_1,0.5,-1.0,Correct,0.5,45.53404621757139
Free,1,Sims Con_1,-0.5,0.0,Error,-0.5,49.32309245263485
Free,1,Sims Con_1,-0.5,0.0,Correct,0.5,49.130623501199025
Free,1,Sims Con_1,0.0,0.0,Error,-0.5,49.48200296787107
Free,1,Sims Con_1,0.0,0.0,Correct,0.5,46.96647918029211
Free,1,Sims Con_1,0.5,0.0,Error,-0.5,49.64091348310728
Free,1,Sims Con_1,0.5,0.0,Correct,0.5,44.8023348593852
Free,1,Sims Con_1,-0.5,1.0,Error,-0.5,48.846999344307555
Free,1,Sims Con_1,-0.5,1.0,Correct,0.5,49.00770438194897
Free,1,Sims Con_1,0.0,1.0,Error,-0.5,49.39946768126444
Free,1,Sims Con_1,0.0,1.0,Correct,0.5,46.53916394157399
Free,1,Sims Con_1,0.5,1.0,Error,-0.5,49.95193601822133
Free,1,Sims Con_1,0.5,1.0,Correct,0.5,44.07062350119901
Non-Free,0,Sims Con_1,-0.5,-1.0,Error,-0.5,50.95501653259635
Non-Free,0,Sims Con_1,-0.5,-1.0,Correct,0.5,49.85676866144335
Non-Free,0,Sims Con_1,0.0,-1.0,Error,-0.5,51.89724497853231
Non-Free,0,Sims Con_1,0.0,-1.0,Correct,0.5,47.67240462584043
Non-Free,0,Sims Con_1,0.5,-1.0,Error,-0.5,52.83947342446826
Non-Free,0,Sims Con_1,0.5,-1.0,Correct,0.5,45.48804059023752
Non-Free,0,Sims Con_1,-0.5,0.0,Error,-0.5,50.512572175887065
Non-Free,0,Sims Con_1,-0.5,0.0,Correct,0.5,49.911043245863645
Non-Free,0,Sims Con_1,0.0,0.0,Error,-0.5,51.56799338696145
Non-Free,0,Sims Con_1,0.0,0.0,Correct,0.5,47.42077933680732
Non-Free,0,Sims Con_1,0.5,0.0,Error,-0.5,52.62341459803583
Non-Free,0,Sims Con_1,0.5,0.0,Correct,0.5,44.930515427751
Non-Free,0,Sims Con_1,-0.5,1.0,Error,-0.5,50.07012781917778
Non-Free,0,Sims Con_1,-0.5,1.0,Correct,0.5,49.965317830283944
Non-Free,0,Sims Con_1,0.0,1.0,Error,-0.5,51.23874179539059
Non-Free,0,Sims Con_1,0.0,1.0,Correct,0.5,47.169154047774214
