group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_1,-0.5,-1.0,Error,-0.5,57.8322604605101
Free,1,Sims Int_1,-0.5,-1.0,Correct,0.5,58.19015749028844
Free,1,Sims Int_1,0.0,-1.0,Error,-0.5,56.35809193694815
Free,1,Sims Int_1,0.0,-1.0,Correct,0.5,69.30292169858126
Free,1,Sims Int_1,0.5,-1.0,Error,-0.5,54.8839234133862
Free,1,Sims Int_1,0.5,-1.0,Correct,0.5,80.41568590687409
Free,1,Sims Int_1,-0.5,0.0,Error,-0.5,78.80089956259803
Free,1,Sims Int_1,-0.5,0.0,Correct,0.5,79.83126412559851
Free,1,Sims Int_1,0.0,0.0,Error,-0.5,79.82355368490553
Free,1,Sims Int_1,0.0,0.0,Correct,0.5,85.73895588964947
Free,1,Sims Int_1,0.5,0.0,Error,-0.5,80.84620780721303
Free,1,Sims Int_1,0.5,0.0,Correct,0.5,91.64664765370044
Free,1,Sims Int_1,-0.5,1.0,Error,-0.5,99.76953866468597
Free,1,Sims Int_1,-0.5,1.0,Correct,0.5,101.47237076090857
Free,1,Sims Int_1,0.0,1.0,Error,-0.5,103.28901543286293
Free,1,Sims Int_1,0.0,1.0,Correct,0.5,102.17499008071769
Free,1,Sims Int_1,0.5,1.0,Error,-0.5,106.80849220103987
Free,1,Sims Int_1,0.5,1.0,Correct,0.5,102.87760940052681
Non-Free,0,Sims Int_1,-0.5,-1.0,Error,-0.5,50.67183793832938
Non-Free,0,Sims Int_1,-0.5,-1.0,Correct,0.5,53.39557921870575
Non-Free,0,Sims Int_1,0.0,-1.0,Error,-0.5,42.1004551573819
Non-Free,0,Sims Int_1,0.0,-1.0,Correct,0.5,66.39936546283957
Non-Free,0,Sims Int_1,0.5,-1.0,Error,-0.5,33.529072376434414
Non-Free,0,Sims Int_1,0.5,-1.0,Correct,0.5,79.4031517069734
Non-Free,0,Sims Int_1,-0.5,0.0,Error,-0.5,48.45252900826975
Non-Free,0,Sims Int_1,-0.5,0.0,Correct,0.5,57.92543743138701
Non-Free,0,Sims Int_1,0.0,0.0,Error,-0.5,30.362779665363153
Non-Free,0,Sims Int_1,0.0,0.0,Correct,0.5,72.25727008679256
Non-Free,0,Sims Int_1,0.5,0.0,Error,-0.5,12.273030322456552
Non-Free,0,Sims Int_1,0.5,0.0,Correct,0.5,86.58910274219811
Non-Free,0,Sims Int_1,-0.5,1.0,Error,-0.5,46.23322007821012
Non-Free,0,Sims Int_1,-0.5,1.0,Correct,0.5,62.45529564406827
Non-Free,0,Sims Int_1,0.0,1.0,Error,-0.5,18.625104173344404
Non-Free,0,Sims Int_1,0.0,1.0,Correct,0.5,78.11517471074555
Non-Free,0,Sims Int_1,0.5,1.0,Error,-0.5,-8.98301173152131
Non-Free,0,Sims Int_1,0.5,1.0,Correct,0.5,93.77505377742283
Free,1,Sims Int_10,-0.5,-1.0,Error,-0.5,87.52400030720389
Free,1,Sims Int_10,-0.5,-1.0,Correct,0.5,89.50193447673104
Free,1,Sims Int_10,0.0,-1.0,Error,-0.5,88.56661205263424
Free,1,Sims Int_10,0.0,-1.0,Correct,0.5,93.5817541177771
Free,1,Sims Int_10,0.5,-1.0,Error,-0.5,89.60922379806459
Free,1,Sims Int_10,0.5,-1.0,Correct,0.5,97.66157375882315
Free,1,Sims Int_10,-0.5,0.0,Error,-0.5,87.46805079105009
Free,1,Sims Int_10,-0.5,0.0,Correct,0.5,89.50159028557867
Free,1,Sims Int_10,0.0,0.0,Error,-0.5,88.47913573293735
Free,1,Sims Int_10,0.0,0.0,Correct,0.5,93.58282986044641
Free,1,Sims Int_10,0.5,0.0,Error,-0.5,89.49022067482461
Free,1,Sims Int_10,0.5,0.0,Correct,0.5,97.66406943531415
Free,1,Sims Int_10,-0.5,1.0,Error,-0.5,87.41210127489629
Free,1,Sims Int_10,-0.5,1.0,Correct,0.5,89.5012460944263
Free,1,Sims Int_10,0.0,1.0,Error,-0.5,88.39165941324046
Free,1,Sims Int_10,0.0,1.0,Correct,0.5,93.58390560311572
Free,1,Sims Int_10,0.5,1.0,Error,-0.5,89.37121755158464
Free,1,Sims Int_10,0.5,1.0,Correct,0.5,97.66656511180514
Non-Free,0,Sims Int_10,-0.5,-1.0,Error,-0.5,40.3850308117153
Non-Free,0,Sims Int_10,-0.5,-1.0,Correct,0.5,58.899415848262706
Non-Free,0,Sims Int_10,0.0,-1.0,Error,-0.5,27.435327139249015
Non-Free,0,Sims Int_10,0.0,-1.0,Correct,0.5,76.29330330715086
Non-Free,0,Sims Int_10,0.5,-1.0,Error,-0.5,14.485623466782728
Non-Free,0,Sims Int_10,0.5,-1.0,Correct,0.5,93.68719076603902
Non-Free,0,Sims Int_10,-0.5,0.0,Error,-0.5,41.50109734144098
Non-Free,0,Sims Int_10,-0.5,0.0,Correct,0.5,59.27959180908619
Non-Free,0,Sims Int_10,0.0,0.0,Error,-0.5,27.711084055447486
